Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-17,39.92,39.43,39.105,39.54,1920,751808
2015-02-18,40.18,40.13,39.28,39.515,1833,736206
2015-02-19,40.365,39.88,39.735,40.23,1513,399350
2015-02-20,39.88,39.66,39.255,39.84,1894,797706
2015-02-23,40.15,40.14,39.67,39.855,1434,616796
2015-02-24,40.515,40.23,39.945,40.125,1700,746250
2015-02-25,40.405,39.69,39.59,40.165,1268,527548
2015-02-26,39.915,39.6,39.49,39.855,1683,477586
2015-02-27,39.785,39.755,39.28,39.625,1507,807070
2015-03-02,39.695,38.835,38.43,39.59,2359,1021012
2015-03-03,38.85,38.74,38.365,38.775,1843,604628
2015-03-04,38.62,38.25,38.01,38.45,1696,641940
2015-03-05,38.64,38.51,38.325,38.42,1412,510324
2015-03-06,37.97,37.335,37.16,37.76,1805,770448
2015-03-09,37.595,37.35,37.235,37.42,1188,601118
2015-03-10,37.935,37.74,37.22,37.305,1745,779208
2015-03-11,37.84,37.345,37.215,37.75,1874,699336
2015-03-12,38.34,38.13,37.7,37.75,1504,579800
2015-03-13,37.9,37.325,36.955,37.9,1515,715902
2015-03-16,38.32,38.0,37.495,37.495,1415,592176
2015-03-17,38.175,37.985,37.785,37.85,1160,445842
2015-03-18,39.31,39.07,37.84,37.92,1425,565662
2015-03-19,39.475,38.97,38.835,38.975,2153,846762
2015-03-20,39.6825,39.525,39.125,39.2,2432,2970850
2015-03-23,39.575,39.245,39.14,39.495,1538,784906
2015-03-24,39.33,38.645,38.59,39.09,1637,942282
2015-03-25,39.05,38.47,38.445,38.845,1432,584944
2015-03-26,38.67,38.26,37.965,38.275,1436,557860
2015-03-27,38.62,38.34,38.125,38.23,1678,708204
2015-03-30,38.945,38.655,38.195,38.435,1940,692628
2015-03-31,39.04,38.745,38.395,38.665,2310,983062
2015-04-01,38.91,38.845,38.14,38.655,1678,479764
2015-04-02,39.02,38.835,38.68,38.785,1459,506694
2015-04-06,39.73,39.705,38.97,38.97,1744,648566
2015-04-07,39.705,39.055,39.01,39.705,1510,505080
2015-04-08,39.095,38.98,38.545,39.01,1900,629568
2015-04-09,39.05,38.505,38.355,38.89,1939,655978
2015-04-10,39.195,39.045,38.55,38.765,1065,390528
2015-04-13,39.05,38.64,38.61,38.845,1333,517224
2015-04-14,39.035,38.89,38.595,38.775,1278,609346
2015-04-15,39.385,38.905,38.89,38.89,1475,588582
2015-04-16,38.97,38.68,38.34,38.865,2013,529736
2015-04-17,38.915,38.645,38.51,38.535,2094,634908
2015-04-20,39.47,39.18,38.765,38.785,1725,518810
2015-04-21,39.505,39.03,38.94,39.215,2052,659920
2015-04-22,39.115,38.935,38.555,39.115,1830,561956
2015-04-23,39.61,39.285,38.885,38.93,2032,653340
2015-04-24,39.92,39.57,39.05,39.245,2916,1075086
2015-04-27,39.705,39.07,38.915,39.655,2257,669900
2015-04-28,39.61,39.51,38.83,38.965,2100,777590
2015-04-29,39.345,39.2,38.39,38.97,3207,1043002
2015-04-30,39.17,38.59,38.32,39.17,2853,963718
2015-05-01,38.71,38.595,38.295,38.6,2342,666402
2015-05-04,39.23,38.91,38.5,38.59,2256,726224
2015-05-05,38.78,37.775,37.72,38.725,2647,781238
2015-05-06,38.105,37.89,37.445,37.805,2715,778394
2015-05-07,38.475,38.235,37.925,38.105,2487,823078
2015-05-08,38.685,38.2,37.995,38.635,2524,912742
2015-05-11,38.365,38.045,38.01,38.2,2671,1076730
2015-05-12,37.545,37.115,36.98,37.505,3152,983660
2015-05-13,37.61,36.88,36.755,37.455,3286,1114320
2015-05-14,37.325,37.115,36.96,37.03,2231,754396
2015-05-15,37.65,37.49,37.185,37.245,2529,945330
2015-05-18,37.69,37.64,37.29,37.31,2020,516102
2015-05-19,38.13,38.105,37.375,37.515,2602,801348
2015-05-20,38.305,38.02,37.89,38.005,2572,823882
2015-05-21,38.2,38.06,37.835,38.04,1645,555554
2015-05-22,38.14,38.02,37.695,37.96,1865,519980
2015-05-26,38.105,37.74,37.475,38.04,3007,777956
2015-05-27,38.28,38.205,37.78,37.82,2113,678114
2015-05-28,38.41,38.275,37.975,38.12,2786,746852
2015-05-29,38.54,38.235,38.15,38.275,3043,945336
2015-06-01,38.575,38.29,38.24,38.27,4459,756204
2015-06-02,38.065,37.555,37.295,37.9,2760,877570
2015-06-03,37.55,36.915,36.685,37.42,3520,1239172
2015-06-04,37.24,36.88,36.72,36.755,2556,797330
2015-06-05,36.5,36.06,35.9675,36.32,2620,822458
2015-06-08,36.29,35.99,35.99,36.12,1939,641734
2015-06-09,36.04,35.45,35.44,35.935,3095,1055860
2015-06-10,35.8,35.355,35.32,35.79,3599,1369462
2015-06-11,35.84,35.71,35.4,35.635,3084,1346438
2015-06-12,35.785,35.355,35.35,35.58,2346,722826
2015-06-15,35.5,35.475,35.065,35.23,2164,770706
2015-06-16,35.595,35.415,35.22,35.44,2478,696962
2015-06-17,35.81,35.595,35.21,35.385,3230,1205112
2015-06-18,36.17,36.02,35.66,35.66,2842,1438810
2015-06-19,36.115,35.785,35.73,35.975,2818,1675102
2015-06-22,35.94,35.75,35.625,35.91,2051,599814
2015-06-23,35.79,35.39,35.275,35.73,1788,696828
2015-06-24,35.555,35.255,35.255,35.425,2904,997172
2015-06-25,35.255,34.735,34.735,35.255,2294,606664
2015-06-26,35.315,35.255,34.535,34.695,3642,1213868
2015-06-29,35.595,34.975,34.92,35.275,2618,913380
2015-06-30,35.705,35.25,35.0,35.15,4505,1777114
2015-07-01,35.75,35.725,35.255,35.33,3567,1272312
2015-07-02,36.335,35.94,35.785,36.115,2602,827418
2015-07-06,36.235,36.235,35.755,35.87,2448,812160
2015-07-07,37.0,36.805,36.38,36.38,3694,1203192
2015-07-08,37.025,36.65,36.585,36.66,1107,423378
2015-07-09,36.865,36.26,36.195,36.735,2370,704670
2015-07-10,36.58,36.245,36.055,36.26,1748,592576
2015-07-13,36.495,36.125,36.01,36.41,1740,633476
2015-07-14,36.42,36.145,35.995,36.13,1813,841226
2015-07-15,36.22,36.125,35.87,36.22,2952,1090848
2015-07-16,36.72,36.485,36.18,36.18,2807,937764
2015-07-17,36.475,36.185,36.155,36.47,2112,693402
2015-07-20,36.21,36.14,35.82,36.17,2324,634084
2015-07-21,36.15,35.65,35.465,36.11,2118,725652
2015-07-22,35.9,35.5,35.44,35.67,2737,894338
2015-07-23,35.395,34.85,34.575,35.345,4983,1005912
2015-07-24,34.945,34.605,34.575,34.89,2520,824196
2015-07-27,35.395,35.2,34.625,34.625,2743,913664
2015-07-28,35.175,34.99,34.775,34.875,3059,1090774
2015-07-29,35.105,35.055,34.715,34.835,2871,983156
2015-07-30,35.53,35.18,34.865,34.965,2962,826832
2015-07-31,35.75,35.51,35.48,35.655,3281,1144938
2015-08-03,35.78,35.6,35.445,35.625,4361,1203104
2015-08-04,35.076,34.29,34.115,35.0,5818,1932576
2015-08-05,34.295,33.94,33.875,34.275,5144,2029710
2015-08-06,34.74,34.72,33.615,33.93,3710,1226158
2015-08-07,35.435,35.13,34.43,34.69,3040,1055118
2015-08-10,35.35,34.455,34.275,35.16,3534,1221282
2015-08-11,34.76,34.47,34.16,34.16,4385,1405090
2015-08-12,35.11,35.005,34.25,34.315,4858,1610618
2015-08-13,35.03,34.895,34.54,35.005,3862,1132434
2015-08-14,35.1,35.05,34.735,34.8,2908,1210432
2015-08-17,35.45,35.33,34.955,35.04,2807,921060
2015-08-18,35.51,35.31,35.1275,35.215,2542,753822
2015-08-19,35.555,35.435,35.08,35.13,2629,866932
2015-08-20,35.78,35.28,35.065,35.185,2248,801560
2015-08-21,35.395,34.695,34.695,35.17,4473,1240062
2015-08-24,34.415,32.95,32.77,34.415,5424,1659268
2015-08-25,33.6,31.8,31.8,33.28,5728,1978972
2015-08-26,32.26,32.145,31.6,32.175,5564,1636420
2015-08-27,32.955,32.905,32.24,32.24,4402,1508358
2015-08-28,33.13,32.95,32.54,32.89,4439,1299882
2015-08-31,32.815,32.665,32.215,32.81,3172,1188232
2015-09-01,32.23,31.53,31.33,32.23,3913,1243502
2015-09-02,31.845,31.38,31.225,31.77,2379,964038
2015-09-03,31.7,31.495,31.31,31.405,2788,897986
2015-09-04,31.255,30.765,30.635,31.245,4427,1523268
2015-09-08,31.34,31.195,30.925,31.29,3357,1716348
2015-09-09,31.435,30.945,30.875,31.39,3684,1129280
2015-09-10,31.385,31.015,30.88,30.915,3086,962590
2015-09-11,31.35,31.34,30.805,30.875,3136,1031796
2015-09-14,31.64,31.415,31.275,31.34,3060,1013374
2015-09-15,31.705,31.615,31.275,31.46,2584,813894
2015-09-16,32.24,31.975,31.615,31.68,3458,1287916
2015-09-17,32.72,32.21,31.965,31.965,2903,787866
2015-09-18,32.43,32.125,31.88,31.955,3539,1952864
2015-09-21,32.27,31.965,31.91,32.185,2741,880826
2015-09-22,32.315,32.02,31.845,32.085,3978,1212044
2015-09-23,32.02,31.77,31.565,32.02,3658,1147378
2015-09-24,31.87,31.795,31.185,31.205,3496,1031000
2015-09-25,32.625,32.295,31.67,31.79,3268,981730
2015-09-28,32.53,32.03,32.0,32.16,3127,864858
2015-09-29,32.47,32.165,31.965,32.07,2775,688418
2015-09-30,32.57,32.55,32.125,32.26,2546,1021570
2015-10-01,32.625,32.205,31.955,32.58,3262,971700
2015-10-02,32.945,32.945,32.205,32.405,3267,1045848
2015-10-05,33.595,33.485,32.87,33.09,3187,1062086
2015-10-06,33.495,33.055,32.82,33.4,2937,909830
2015-10-07,33.39,33.39,33.05,33.06,3238,976856
2015-10-08,34.11,33.835,33.12,33.375,3806,973342
2015-10-09,33.975,33.78,33.625,33.85,3719,1259032
2015-10-12,34.53,34.14,33.645,33.865,2722,687360
2015-10-13,34.25,34.05,33.925,34.09,3096,980692
2015-10-14,34.285,33.96,33.835,34.075,3672,984668
2015-10-15,34.6,34.54,33.845,34.09,3524,968300
2015-10-16,35.0,34.65,34.565,34.78,3107,1121420
2015-10-19,34.855,34.69,34.39,34.755,4168,1194706
2015-10-20,35.26,35.035,34.455,34.595,3360,967508
2015-10-21,35.335,34.71,34.69,35.145,2482,577450
2015-10-22,35.06,35.03,34.66,34.81,3217,905258
2015-10-23,35.005,34.325,34.3,34.93,2611,965912
2015-10-26,34.49,34.245,33.895,34.44,3186,1028288
2015-10-27,34.345,34.23,34.055,34.2,1897,536218
2015-10-28,34.46,33.88,33.61,34.23,2825,769482
2015-10-29,33.78,33.75,33.01,33.69,3669,979228
2015-10-30,34.175,34.08,33.715,33.75,3827,1452138
2015-11-02,34.5,34.275,33.215,33.875,4357,1379952
2015-11-03,34.965,34.645,34.175,34.26,3298,1057102
2015-11-04,34.81,34.605,34.325,34.61,2770,850554
2015-11-05,34.775,34.03,33.915,34.6,2482,779984
2015-11-06,33.755,32.825,32.715,33.75,4161,1460486
2015-11-09,32.675,32.57,32.07,32.415,3266,1016744
2015-11-10,32.98,32.425,32.37,32.6,3071,1258818
2015-11-11,33.205,33.03,32.48,32.48,3059,988754
2015-11-12,33.245,32.9,32.69,32.92,3061,1004368
2015-11-13,33.145,32.575,32.5,32.93,2313,736156
2015-11-16,33.435,33.415,32.52,32.6,2325,713620
2015-11-17,33.455,32.72,32.65,33.335,2565,711314
2015-11-18,32.9,32.835,32.245,32.72,3395,869214
2015-11-19,33.09,32.92,32.635,33.015,3426,867800
2015-11-20,33.535,33.47,33.07,33.15,2989,900992
2015-11-23,33.64,33.335,33.28,33.45,2143,597274
2015-11-24,33.345,33.24,33.015,33.125,2293,806820
2015-11-25,33.335,33.07,32.7,33.335,1905,535044
2015-11-27,33.2,33.085,32.915,33.04,932,274528
2015-11-30,33.605,33.315,33.01,33.065,2320,1120254
2015-12-01,33.97,33.695,33.145,33.385,3294,860580
2015-12-02,33.6,32.655,32.62,33.6,2707,869120
2015-12-03,32.62,32.18,32.09,32.485,2804,962594
2015-12-04,33.0,32.965,32.14,32.305,3411,909300
2015-12-07,33.355,33.345,32.625,32.89,2651,775684
2015-12-08,33.39,33.28,33.08,33.255,2918,806826
2015-12-09,34.31,34.02,33.07,33.12,4929,1632890
2015-12-10,34.02,32.855,32.83,33.985,4037,1209940
2015-12-11,33.18,32.83,32.54,32.65,4027,1059176
2015-12-14,32.91,32.72,32.1,32.82,4866,1237238
2015-12-15,32.895,32.61,32.53,32.74,5643,1454792
2015-12-16,33.615,33.565,32.685,32.8,5711,1349456
2015-12-17,33.83,33.615,33.19,33.55,3181,875624
2015-12-18,33.67,33.13,33.04,33.46,3317,6585516
2015-12-21,33.32,33.09,32.885,33.32,2780,1206560
2015-12-22,33.91,33.84,32.875,33.19,2437,620962
2015-12-23,34.48,34.395,33.96,33.96,2092,503584
2015-12-24,34.47,34.345,34.16,34.29,1145,319560
2015-12-28,34.545,34.43,34.1,34.195,1570,471800
2015-12-29,34.7,34.6,34.45,34.565,2025,491274
2015-12-30,34.74,34.625,34.495,34.64,1974,602942
2015-12-31,34.555,34.18,33.83,34.555,1710,649674
2016-01-04,34.3,34.29,33.78,33.955,3028,870366
2016-01-05,34.58,34.475,33.515,34.15,2399,759056
2016-01-06,34.345,34.255,33.945,34.3,2947,898400
2016-01-07,34.3,33.77,33.64,34.025,3842,1006412
2016-01-08,34.145,33.76,33.685,33.79,2879,1042784
2016-01-11,34.075,33.775,33.535,33.87,2781,762136
2016-01-12,34.26,34.2,33.525,34.03,3903,1202100
2016-01-13,34.54,34.1,33.85,34.31,3106,902574
2016-01-14,34.795,34.55,33.91,34.14,2657,758800
2016-01-15,34.27,34.045,33.72,34.11,2718,1045700
2016-01-19,34.62,34.435,34.12,34.415,4077,1075572
2016-01-20,34.43,33.28,32.695,34.21,3759,1021882
2016-01-21,33.54,33.34,32.84,33.29,3043,787936
2016-01-22,34.425,34.365,33.42,33.63,3303,902848
2016-01-25,34.325,33.79,33.62,34.325,2286,591132
2016-01-26,34.77,34.35,34.09,34.11,1935,570734
2016-01-27,35.005,34.775,34.22,34.295,2571,813980
2016-01-28,35.45,35.28,34.56,34.72,2989,697330
2016-01-29,35.785,35.29,35.195,35.715,3379,1464950
2016-02-01,35.9,35.8,35.185,35.31,2670,780844
2016-02-02,35.96,35.87,35.375,35.55,2553,628270
2016-02-03,36.98,36.675,35.925,35.965,3636,1070478
2016-02-04,37.235,36.15,36.095,36.56,4156,995684
2016-02-05,36.33,36.11,35.575,36.025,4659,1223298
2016-02-08,36.5,35.725,35.205,36.415,4025,1038822
2016-02-09,35.645,35.37,34.825,35.095,4083,1146942
2016-02-10,35.925,35.72,34.695,35.285,4202,900274
2016-02-11,35.755,35.27,35.105,35.5,3720,1005980
2016-02-12,35.285,35.22,34.67,35.155,3914,1122066
2016-02-16,35.55,35.385,34.92,35.35,3331,866656
2016-02-17,35.585,35.505,34.98,35.39,3510,1009662
2016-02-18,36.965,36.72,35.425,35.83,4206,1220152
2016-02-19,36.95,36.49,36.0,36.895,4185,1525928
2016-02-22,37.12,37.005,36.53,36.725,2631,698348
2016-02-23,37.115,36.745,36.49,36.94,2630,732894
2016-02-24,37.0,36.725,36.395,36.71,2742,729950
2016-02-25,37.165,37.125,36.675,36.82,2211,548996
2016-02-26,37.29,35.87,35.825,36.915,3771,822934
2016-02-29,36.545,36.105,35.765,35.915,3492,1067286
2016-03-01,36.49,36.1,35.98,36.35,3118,698710
2016-03-02,36.625,36.61,35.35,35.93,2925,868248
2016-03-03,36.625,36.57,35.9,36.6,2467,758170
2016-03-04,37.135,37.095,36.11,36.37,2305,689410
2016-03-07,37.285,36.97,36.805,37.0,2383,826942
2016-03-08,37.33,37.285,36.67,37.02,2327,754418
2016-03-09,37.955,37.625,37.29,37.305,2988,934292
2016-03-10,38.0625,37.99,37.58,37.655,3681,884346
2016-03-11,38.35,37.96,37.87,38.11,2799,839428
2016-03-14,38.455,38.27,37.895,38.01,2047,672396
2016-03-15,38.66,38.31,38.095,38.095,2036,506434
2016-03-16,39.115,39.01,37.91,38.255,3494,723268
2016-03-17,39.58,39.47,38.875,39.075,2711,689060
2016-03-18,39.625,38.965,38.95,39.61,4187,2866880
2016-03-21,39.345,39.2,38.735,38.74,3119,807954
2016-03-22,39.42,38.85,38.81,39.18,1793,531864
2016-03-23,39.315,39.07,38.715,38.89,2094,578636
2016-03-24,39.495,39.42,38.92,38.92,2433,629930
2016-03-28,39.65,39.085,39.02,39.48,2430,634118
2016-03-29,39.82,39.805,38.98,39.175,2299,575298
2016-03-30,39.845,39.615,39.4,39.735,2421,581040
2016-03-31,39.825,39.64,39.455,39.615,3098,1012342
2016-04-01,40.03,39.985,39.475,39.81,4100,1228230
2016-04-04,39.995,39.47,39.36,39.975,2392,708038
2016-04-05,39.445,38.545,38.485,39.37,4211,1653658
2016-04-06,38.7,38.605,38.295,38.545,4357,1052626
2016-04-07,38.87,38.595,38.475,38.475,3299,934828
2016-04-08,39.05,38.48,38.41,38.75,4479,1365106
2016-04-11,38.9,38.41,38.335,38.585,4338,1380234
2016-04-12,38.45,38.28,38.085,38.125,6082,2123900
2016-04-13,38.455,38.275,38.005,38.455,3324,956032
2016-04-14,38.4,37.92,37.835,38.17,2426,826442
2016-04-15,38.24,38.06,37.805,37.9,3142,1123590
2016-04-18,38.185,38.125,37.86,37.9,3040,941038
2016-04-19,38.35,38.215,38.08,38.225,3844,1178590
2016-04-20,38.285,37.315,37.22,38.2,3833,1040838
2016-04-21,37.22,36.755,36.635,37.22,4531,1305578
2016-04-22,37.215,37.175,36.875,36.915,2808,980026
2016-04-25,37.2,37.145,36.85,37.165,3589,1028572
2016-04-26,37.75,37.305,36.945,37.375,4257,1153438
2016-04-27,37.485,37.355,36.79,37.24,4796,1152430
2016-04-28,37.305,37.215,36.765,36.89,4710,1222604
2016-04-29,37.59,37.59,36.82,37.01,3471,1341202
2016-05-02,37.995,37.78,37.64,37.66,3264,898490
2016-05-03,38.305,38.26,37.705,37.705,4470,1234688
2016-05-04,38.945,38.495,38.15,38.235,3825,1056134
2016-05-05,38.835,38.425,38.285,38.465,3918,1024286
2016-05-06,38.35,38.08,37.845,38.35,2866,966840
2016-05-09,38.32,38.27,37.985,38.115,3251,912208
2016-05-10,38.16,38.0,37.755,37.835,2864,840498
2016-05-11,38.36,38.295,37.715,38.055,3303,995590
2016-05-12,38.625,38.535,38.165,38.345,3469,898346
2016-05-13,38.54,38.3,38.14,38.435,3126,953522
2016-05-16,38.235,38.21,37.945,38.23,2778,906150
2016-05-17,38.24,37.91,37.73,38.045,3374,837458
2016-05-18,37.66,36.685,36.56,37.565,3269,1330984
2016-05-19,37.19,37.16,36.36,36.535,3525,943980
2016-05-20,37.285,37.15,36.93,37.285,2873,2621438
2016-05-23,37.3,36.845,36.82,37.21,2140,710756
2016-05-24,37.075,37.04,36.78,36.92,2749,791800
2016-05-25,37.33,37.22,36.78,37.025,2450,715488
2016-05-26,37.82,37.79,37.19,37.19,2439,647944
2016-05-27,37.86,37.825,37.6,37.735,2285,595478
2016-05-31,37.99,37.96,37.625,37.725,2571,930516
2016-06-01,38.315,38.315,37.86,37.935,3993,1258760
2016-06-02,38.455,38.445,37.925,38.135,3174,912790
2016-06-03,39.375,39.12,38.815,38.815,3393,897044
2016-06-06,39.645,39.165,39.0,39.425,2891,1002986
2016-06-07,39.425,39.21,39.145,39.145,2511,798614
2016-06-08,39.355,39.305,39.075,39.22,2711,898570
2016-06-09,39.43,39.34,38.88,39.25,3685,1160792
2016-06-10,39.555,39.325,39.1,39.22,3563,1209168
2016-06-13,39.62,39.175,39.15,39.425,3403,927266
2016-06-14,39.535,39.505,39.1,39.255,3827,1033762
2016-06-15,39.495,39.04,38.97,39.475,3821,981812
2016-06-16,39.34,39.225,38.875,39.015,2620,540456
2016-06-17,39.39,39.325,38.95,39.125,3691,1432100
2016-06-20,39.47,39.055,38.87,39.33,3517,922740
2016-06-21,39.205,38.975,38.835,38.995,3186,839890
2016-06-22,39.145,38.94,38.89,39.04,3325,702132
2016-06-23,39.15,39.145,38.73,38.93,2388,768066
2016-06-24,39.485,38.995,38.815,38.86,4058,920482
2016-06-27,39.545,39.455,38.865,38.975,4132,860072
2016-06-28,39.595,39.575,39.06,39.485,3462,817304
2016-06-29,39.85,39.42,39.295,39.745,4217,1114736
2016-06-30,40.675,40.675,39.47,39.58,4625,1692152
2016-07-01,40.82,40.805,40.285,40.715,3185,841136
2016-07-05,40.935,40.865,40.635,40.795,2953,740176
2016-07-06,41.04,41.015,40.54,40.85,3365,742386
2016-07-07,40.95,40.25,40.09,40.95,3280,726784
2016-07-08,40.46,40.44,39.825,40.145,2791,716106
2016-07-11,40.53,40.505,39.925,40.305,2745,917420
2016-07-12,40.765,40.53,40.16,40.225,3625,900560
2016-07-13,40.9,40.46,40.35,40.795,3106,1022476
2016-07-14,40.38,39.895,39.775,40.16,3280,818590
2016-07-15,40.255,40.14,39.97,39.97,2447,870616
2016-07-18,40.325,40.19,40.075,40.075,1972,487314
2016-07-19,40.205,40.195,39.945,40.19,3099,700562
2016-07-20,40.265,39.98,39.91,40.22,1822,460924
2016-07-21,40.12,40.115,39.645,39.875,2323,514728
2016-07-22,40.865,40.825,40.11,40.13,2391,602896
2016-07-25,40.87,40.73,40.47,40.735,1616,520526
2016-07-26,40.735,40.44,40.325,40.735,1966,495380
2016-07-27,40.365,40.075,39.77,40.365,2262,519220
2016-07-28,40.335,40.26,39.965,40.02,1833,472458
2016-07-29,40.74,40.695,40.175,40.23,2791,1360238
2016-08-01,40.73,40.635,40.465,40.645,2750,729726
2016-08-02,41.0,40.18,39.935,40.95,3788,1108258
2016-08-03,40.53,40.165,39.94,40.345,3313,934032
2016-08-04,40.465,40.005,39.875,40.165,2481,700864
2016-08-05,40.015,39.795,39.635,39.935,3454,999514
2016-08-08,40.195,39.875,39.75,39.82,2247,661150
2016-08-09,39.64,39.43,39.275,39.45,2684,804236
2016-08-10,39.61,39.4,39.215,39.48,2458,645924
2016-08-11,39.72,39.635,39.365,39.46,2075,657164
2016-08-12,39.995,39.76,39.745,39.76,1739,449600
2016-08-15,39.84,39.105,39.095,39.77,1517,466440
2016-08-16,39.095,38.665,38.455,39.005,2483,733212
2016-08-17,39.1625,39.09,38.3,38.605,2312,630474
2016-08-18,39.6475,39.64,38.94,38.98,2048,710598
2016-08-19,39.49,38.995,38.84,39.49,2211,806542
2016-08-22,39.61,39.475,39.12,39.29,1951,557446
2016-08-23,39.865,39.455,39.445,39.625,1448,348250
2016-08-24,39.47,39.415,39.095,39.36,1557,368188
2016-08-25,39.645,39.54,39.37,39.435,1551,386438
2016-08-26,39.82,38.63,38.6,39.535,1720,396588
2016-08-29,39.175,39.165,38.75,38.75,1215,347484
2016-08-30,39.335,38.855,38.79,39.085,1710,392562
2016-08-31,39.135,39.1,38.755,38.885,2629,1075888
2016-09-01,39.225,38.825,38.77,39.075,2835,889072
2016-09-02,39.51,39.485,38.895,38.895,1693,524934
2016-09-06,39.94,39.785,39.525,39.695,2155,560910
2016-09-07,40.16,40.135,39.465,39.685,1884,640716
2016-09-08,40.65,40.39,39.975,39.975,2220,638710
2016-09-09,40.16,38.78,38.745,40.16,2299,753048
2016-09-12,39.43,39.305,38.655,38.655,2711,726590
2016-09-13,39.21,38.445,38.255,39.125,2429,750828
2016-09-14,38.905,38.47,38.275,38.58,2217,965850
2016-09-15,38.87,38.815,38.33,38.42,2166,494354
2016-09-16,39.28,39.235,38.59,38.68,2302,1320160
2016-09-19,39.635,39.57,39.28,39.395,1647,568104
2016-09-20,39.865,39.625,39.58,39.75,2198,626816
2016-09-21,40.495,40.485,39.625,39.625,2286,833416
2016-09-22,40.9,40.865,40.555,40.71,1981,593518
2016-09-23,40.905,40.715,40.565,40.795,2159,530264
2016-09-26,40.78,40.49,40.46,40.765,2263,698766
2016-09-27,40.775,39.8,39.76,40.65,2424,829666
2016-09-28,40.035,39.46,39.365,39.99,3446,1143256
2016-09-29,39.325,38.665,38.625,39.325,4208,1186682
2016-09-30,38.9,38.365,38.0,38.785,3649,1212000
2016-10-03,38.28,37.88,37.66,38.28,3620,998164
2016-10-04,37.775,37.01,36.795,37.77,3288,961398
2016-10-05,37.42,36.675,36.645,37.04,4638,2260696
2016-10-06,37.2,36.905,36.23,36.54,3728,1022028
2016-10-07,37.375,36.565,36.56,37.135,3547,1077636
2016-10-10,36.99,36.945,36.665,36.685,2276,687306
2016-10-11,37.065,36.645,36.625,36.945,3082,866708
2016-10-12,37.07,37.03,36.655,36.66,3190,1108026
2016-10-13,37.755,37.44,36.96,37.05,3274,1114076
2016-10-14,37.5,37.08,37.03,37.25,2039,637236
2016-10-17,37.4,37.32,37.05,37.05,1887,692582
2016-10-18,37.72,37.465,37.06,37.55,1942,568054
2016-10-19,37.53,37.445,37.165,37.525,1741,733284
2016-10-20,37.535,37.255,37.18,37.38,2134,544994
2016-10-21,37.315,37.085,36.955,37.07,1922,676572
2016-10-24,37.21,37.035,36.725,37.025,2532,714016
2016-10-25,36.87,36.24,36.22,36.6,3638,1344730
2016-10-26,36.265,36.14,35.625,36.175,3342,1035052
2016-10-27,35.975,35.94,35.45,35.705,4130,1348726
2016-10-28,36.355,36.18,35.895,36.02,3427,911240
2016-10-31,36.95,36.84,36.205,36.28,3647,1409258
2016-11-01,36.78,35.965,35.86,36.77,3962,1133286
2016-11-02,35.885,35.71,35.5,35.885,3246,804466
2016-11-03,35.87,35.695,35.55,35.66,2933,826898
2016-11-04,36.2,35.41,35.39,35.85,2083,722662
2016-11-07,35.78,35.755,35.25,35.57,2436,776228
2016-11-08,35.99,35.865,35.395,35.4,3231,845242
2016-11-09,35.21,34.425,34.385,35.18,3344,1001526
2016-11-10,34.64,33.935,33.355,34.23,5258,2088648
2016-11-11,34.265,33.705,33.565,33.94,2134,558114
2016-11-14,34.15,34.015,33.3655,33.52,2599,836506
2016-11-15,34.405,34.315,33.85,34.17,2769,978086
2016-11-16,34.435,34.06,33.79,34.345,2348,593372
2016-11-17,34.3,34.09,33.88,33.965,1850,623720
2016-11-18,34.215,33.915,33.7,34.045,2736,1016866
2016-11-21,34.27,34.21,34.01,34.055,1957,898252
2016-11-22,34.515,34.205,33.8,34.045,3038,947608
2016-11-23,34.27,34.06,33.9,33.9,2652,744960
2016-11-25,34.87,34.765,34.16,34.16,1070,330000
2016-11-28,35.415,35.29,34.865,34.865,2735,773866
2016-11-29,35.745,35.7,35.135,35.155,2687,990540
2016-11-30,35.22,34.365,34.355,35.22,3174,1842232
2016-12-01,34.465,34.44,34.0,34.165,3710,1069414
2016-12-02,35.065,34.64,34.435,34.68,5590,1365644
2016-12-05,34.695,34.69,33.925,34.49,3916,1195708
2016-12-06,34.775,34.63,34.435,34.775,1666,508308
2016-12-07,35.24,35.22,34.745,34.745,1743,660602
2016-12-08,35.34,35.205,34.78,34.94,2827,1420554
2016-12-09,35.405,35.38,35.025,35.075,1689,541000
2016-12-12,35.83,35.78,35.19,35.27,2604,991324
2016-12-13,36.39,36.365,35.885,35.935,2602,708990
2016-12-14,36.875,35.835,35.81,36.585,2766,1010654
2016-12-15,36.295,36.195,35.615,35.72,2159,725764
2016-12-16,36.6075,36.585,36.13,36.155,2992,6621588
2016-12-19,36.77,36.59,36.255,36.75,1791,553158
2016-12-20,36.805,36.615,36.42,36.505,1466,681948
2016-12-21,36.805,36.45,36.445,36.62,1606,580368
2016-12-22,36.705,36.59,36.425,36.43,1601,556470
2016-12-23,36.66,36.445,36.34,36.585,1363,475836
2016-12-27,36.635,36.505,36.245,36.395,1305,574520
2016-12-28,36.53,35.995,35.95,36.53,1280,407974
2016-12-29,36.785,36.75,36.1375,36.185,1784,697494
2016-12-30,36.865,36.735,36.605,36.825,1517,605972
2017-01-03,36.75,36.47,36.2,36.75,2334,754822
2017-01-04,36.845,36.63,36.485,36.59,1733,839248
