Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-07-09,3.4895000000000005,3.4560000000000004,3.416,3.4290000000000003,1187,1178530
2021-07-12,3.479,3.3590000000000004,3.35,3.479,892,639970
2021-07-13,3.353,3.2950000000000004,3.29,3.346,1138,909110
2021-07-14,3.455,3.4450000000000003,3.323,3.323,1058,990670
2021-07-15,3.4659999999999997,3.455,3.415,3.437,943,835510
2021-07-16,3.4840000000000004,3.414,3.4030000000000005,3.48,1159,1029670
2021-07-19,3.4950000000000006,3.4930000000000003,3.3520000000000003,3.354,1489,1036310
2021-07-20,3.59,3.483,3.479,3.511,1129,1334660
2021-07-21,3.53,3.5130000000000003,3.4590000000000005,3.487,932,700870
2021-07-22,3.4880000000000004,3.442,3.4299999999999997,3.4880000000000004,477,415400
2021-07-23,3.512,3.5100000000000002,3.451,3.451,455,336610
2021-07-26,3.569,3.5280000000000005,3.5130000000000003,3.5180000000000002,536,412130
2021-07-27,3.508,3.497,3.448,3.508,736,548820
2021-07-28,3.6,3.571,3.4920000000000004,3.4920000000000004,508,517690
2021-07-29,3.75,3.7350000000000003,3.5890000000000004,3.6,865,715640
2021-07-30,3.816,3.8040000000000003,3.7270000000000003,3.7270000000000003,1026,701090
2021-08-02,3.8600000000000003,3.7460000000000004,3.73,3.8100000000000005,1002,778810
2021-08-03,3.8420000000000005,3.7880000000000003,3.737,3.7430000000000003,758,477930
2021-08-04,3.8350000000000004,3.78,3.7600000000000002,3.7600000000000002,684,489940
2021-08-05,3.8729999999999998,3.8600000000000003,3.8040000000000003,3.8040000000000003,933,596170
2021-08-06,3.9340000000000006,3.8950000000000005,3.851,3.88,1589,669330
2021-08-09,3.939,3.89,3.844,3.919,1436,1131230
2021-08-10,3.91,3.857,3.8310000000000004,3.8970000000000002,1066,784280
2021-08-11,3.9630000000000005,3.882,3.814,3.95,1350,1311510
2021-08-12,3.919,3.833,3.801,3.8670000000000004,1015,888470
2021-08-13,3.814,3.63,3.6210000000000004,3.801,950,1152630
2021-08-16,3.7100000000000004,3.7060000000000004,3.571,3.63,1066,891810
2021-08-17,3.696,3.657,3.6159999999999997,3.691,994,849200
2021-08-18,3.6500000000000004,3.562,3.5570000000000004,3.6420000000000003,836,574980
2021-08-19,3.5200000000000005,3.476,3.4340000000000006,3.5140000000000002,617,672050
2021-08-20,3.5700000000000003,3.564,3.4640000000000004,3.4640000000000004,740,714980
2021-08-23,3.6,3.593,3.5520000000000005,3.5770000000000004,901,532320
2021-08-24,3.605,3.5490000000000004,3.543,3.5850000000000004,1049,567280
2021-08-25,3.5880000000000005,3.5590000000000006,3.54,3.5490000000000004,946,633880
2021-08-26,3.601,3.497,3.4930000000000003,3.5630000000000006,1602,1026010
2021-08-27,3.59,3.573,3.471,3.4890000000000003,1476,1204820
2021-08-30,3.5810000000000004,3.5500000000000003,3.529,3.5810000000000004,1402,1045500
2021-08-31,3.698,3.654,3.5420000000000003,3.558,1894,2161960
2021-09-01,3.793,3.754,3.641,3.6710000000000003,1528,791790
2021-09-02,3.8200000000000003,3.7840000000000007,3.733,3.754,1181,750360
2021-09-03,3.8520000000000003,3.8000000000000003,3.7950000000000004,3.8000000000000003,1164,566510
2021-09-07,3.7950000000000004,3.672,3.66,3.7950000000000004,837,468050
2021-09-08,3.6710000000000003,3.633,3.625,3.6430000000000002,681,501250
2021-09-09,3.6770000000000005,3.6479999999999997,3.628,3.6430000000000002,729,559480
2021-09-10,3.6950000000000003,3.6590000000000007,3.657,3.6590000000000007,826,689260
2021-09-13,3.73,3.7130000000000005,3.6340000000000003,3.686,1036,584290
2021-09-14,3.7350000000000003,3.607,3.5780000000000003,3.7350000000000003,828,555550
2021-09-15,3.6450000000000005,3.644,3.5840000000000005,3.6210000000000004,655,733580
2021-09-16,3.661,3.6430000000000002,3.6060000000000003,3.6229999999999998,602,490100
2021-09-17,3.7460000000000004,3.725,3.615,3.6210000000000004,1426,3139240
2021-09-20,3.664,3.632,3.565,3.654,1062,1000040
2021-09-21,3.6840000000000006,3.6670000000000003,3.6420000000000003,3.669,1072,1376900
2021-09-22,3.797,3.7740000000000005,3.6880000000000006,3.6880000000000006,981,815390
2021-09-23,3.85,3.75,3.7380000000000004,3.7990000000000004,864,732850
2021-09-24,3.758,3.73,3.6810000000000005,3.725,703,529800
2021-09-27,3.812,3.7880000000000003,3.721,3.721,594,629200
2021-09-28,3.7720000000000002,3.73,3.7110000000000003,3.757,1041,688560
2021-09-29,3.7350000000000003,3.6700000000000004,3.66,3.7350000000000003,509,493730
2021-09-30,3.7490000000000006,3.657,3.657,3.6850000000000005,561,495070
2021-10-01,3.754,3.7350000000000003,3.63,3.672,696,442270
2021-10-04,3.729,3.6880000000000006,3.6700000000000004,3.729,491,398540
2021-10-05,3.7439999999999998,3.728,3.658,3.686,574,441290
2021-10-06,3.694,3.6520000000000006,3.628,3.691,1212,569900
2021-10-07,3.776,3.73,3.6630000000000003,3.6850000000000005,566,813100
2021-10-08,3.736,3.6880000000000006,3.6810000000000005,3.736,461,221480
2021-10-11,3.721,3.6990000000000003,3.6840000000000006,3.693,536,276380
2021-10-12,3.715,3.5880000000000005,3.5860000000000003,3.715,572,414350
2021-10-13,3.6159999999999997,3.58,3.5450000000000004,3.6159999999999997,599,418060
2021-10-14,3.6340000000000003,3.596,3.5770000000000004,3.6180000000000003,1310,869810
2021-10-15,3.668,3.544,3.539,3.6500000000000004,1150,1003510
2021-10-18,3.547,3.497,3.483,3.5250000000000004,1042,545100
2021-10-19,3.533,3.5240000000000005,3.478,3.503,1281,621970
2021-10-20,3.5500000000000003,3.535,3.5240000000000005,3.539,1649,673880
2021-10-21,3.5520000000000005,3.537,3.49,3.536,828,485470
2021-10-22,3.6229999999999998,3.53,3.5200000000000005,3.532,688,482060
2021-10-25,3.541,3.533,3.5130000000000003,3.5250000000000004,847,488570
2021-10-26,3.576,3.5450000000000004,3.4909999999999997,3.5270000000000006,1284,747140
2021-10-27,3.561,3.5310000000000006,3.507,3.5340000000000007,949,446380
2021-10-28,3.597,3.544,3.5340000000000007,3.5340000000000007,992,622040
2021-10-29,3.604,3.539,3.5340000000000007,3.5500000000000003,1456,1301750
2021-11-01,3.668,3.665,3.5450000000000004,3.5450000000000004,1092,560440
2021-11-02,3.7060000000000004,3.7060000000000004,3.6560000000000006,3.668,1427,854420
2021-11-03,4.4,4.187,4.026,4.141,3899,3214790
2021-11-04,4.714,4.697,4.191,4.191,3950,2729910
2021-11-05,4.706,4.658,4.5,4.6000000000000005,3162,2180740
2021-11-08,4.699000000000001,4.5040000000000004,4.494,4.658,1713,843840
2021-11-09,4.542000000000001,4.484000000000001,4.471,4.481000000000001,1161,751970
2021-11-10,4.4750000000000005,4.382000000000001,4.3395,4.453,1666,971100
2021-11-11,4.4525,4.431,4.372,4.372,930,488640
2021-11-12,4.482,4.369,4.331,4.461,979,424480
2021-11-15,4.363,4.309,4.236,4.363,1458,731530
2021-11-16,4.401,4.401,4.281000000000001,4.281000000000001,998,682090
2021-11-17,4.398,4.25,4.222,4.3790000000000004,850,617540
2021-11-18,4.292000000000001,4.2860000000000005,4.191,4.256,1230,829560
2021-11-19,4.288,4.218,4.194,4.239,1300,926830
2021-11-22,4.341,4.2170000000000005,4.215,4.229,1044,712790
2021-11-23,4.266,4.178,4.164000000000001,4.201,887,629770
2021-11-24,4.228000000000001,4.196000000000001,4.163,4.1659999999999995,1108,548910
2021-11-26,4.1450000000000005,4.043,3.936,4.123,1093,937210
2021-11-29,4.102,4.063000000000001,3.9950000000000006,4.062,1820,964420
2021-11-30,4.1659999999999995,4.14,3.99,4.024,1858,1553660
2021-12-01,4.309,4.243,4.18,4.2,1724,1013520
2021-12-02,4.3229999999999995,4.284000000000001,4.218,4.271,1165,619730
2021-12-03,4.327000000000001,4.3229999999999995,4.188000000000001,4.289000000000001,1017,628010
2021-12-06,4.394,4.2700000000000005,4.2700000000000005,4.368,1336,823640
2021-12-07,4.402,4.388000000000001,4.314,4.321000000000001,988,814620
2021-12-08,4.478000000000001,4.373,4.365,4.422,1413,890160
2021-12-09,4.373,4.244,4.241,4.343,1170,799040
2021-12-10,4.338,4.287,4.220000000000001,4.338,1145,971470
2021-12-13,4.2860000000000005,4.191,4.187,4.28,1019,774610
2021-12-14,4.213,4.163,4.125,4.179,913,485140
2021-12-15,4.2490000000000006,4.238,4.149,4.1610000000000005,1110,761680
2021-12-16,4.288,4.16,4.141,4.260000000000001,2179,1314490
2021-12-17,4.18,4.094,4.065,4.141,1762,2528850
2021-12-20,4.147,4.128,4.0,4.034000000000001,1270,887770
2021-12-21,4.313000000000001,4.263000000000001,4.179,4.179,1053,737950
2021-12-22,4.294,4.259,4.231000000000001,4.294,901,633310
2021-12-23,4.309,4.272,4.263000000000001,4.266,649,471200
2021-12-27,4.479,4.476,4.283,4.309,1356,1086470
2021-12-28,4.488,4.417000000000001,4.381,4.488,1349,666260
2021-12-29,4.557,4.555,4.421,4.421,1202,1072450
2021-12-30,4.641,4.468,4.468,4.555,784,553600
2021-12-31,4.491,4.3950000000000005,4.383,4.457,612,410640
2022-01-03,4.562,4.562,4.420000000000001,4.461,1090,858610
2022-01-04,4.747,4.714,4.651,4.651,1746,1114100
2022-01-05,4.7909999999999995,4.5360000000000005,4.526,4.738,2238,1426510
2022-01-06,4.578,4.510000000000001,4.496,4.5409999999999995,1280,754110
2022-01-07,4.535,4.408,4.408,4.510000000000001,762,543460
2022-01-10,4.418,4.418,4.274,4.388000000000001,1182,683700
2022-01-11,4.509,4.491,4.393,4.4,914,593900
2022-01-12,4.537,4.484000000000001,4.4430000000000005,4.534000000000001,870,780390
2022-01-13,4.565,4.529,4.493,4.519,1025,641300
2022-01-14,4.588,4.557,4.55,4.55,1594,1111540
2022-01-18,4.657,4.617,4.53,4.55,1319,824440
2022-01-19,4.617,4.215,4.208,4.617,2216,1360800
2022-01-20,4.36,4.2299999999999995,4.164000000000001,4.215,1212,686370
2022-01-21,4.316,4.101,4.101,4.199000000000001,1483,921280
2022-01-24,4.104,4.094,3.9030000000000005,4.035,1488,898050
2022-01-25,4.053,3.9450000000000003,3.8700000000000006,4.034000000000001,1414,798860
2022-01-26,4.075,3.901,3.8520000000000003,4.014,1499,720660
2022-01-27,4.007000000000001,3.882,3.85,3.971,1091,516740
2022-01-28,4.017,4.015,3.83,3.875,1092,718110
2022-01-31,4.0520000000000005,4.0520000000000005,3.9619999999999997,3.9909999999999997,1485,1002820
2022-02-01,4.174,4.170000000000001,3.975,4.08,2036,919760
2022-02-02,4.396,4.381,4.094,4.352,3578,3234790
2022-02-03,4.341,3.9310000000000005,3.876,4.341,3017,1728200
2022-02-04,3.9520000000000004,3.8200000000000003,3.808,3.918,2568,1210880
2022-02-07,3.8659999999999997,3.801,3.722,3.84,2369,1233750
2022-02-08,3.8600000000000003,3.85,3.789,3.8000000000000003,1510,1081740
2022-02-09,3.9000000000000004,3.865,3.816,3.9000000000000004,1478,865080
2022-02-10,3.915,3.857,3.826,3.826,2526,1689540
2022-02-11,3.879,3.8060000000000005,3.7700000000000005,3.8420000000000005,1686,1095400
2022-02-14,3.8320000000000003,3.8070000000000004,3.769,3.7750000000000004,1441,666420
2022-02-15,3.9770000000000003,3.973,3.8409999999999997,3.8409999999999997,1546,915730
2022-02-16,3.9939999999999998,3.976,3.907,3.9380000000000006,1449,619440
2022-02-17,3.9425,3.8850000000000002,3.8840000000000003,3.923,1245,654370
2022-02-18,3.9310000000000005,3.916,3.8560000000000003,3.882,1900,1705010
2022-02-22,4.016,3.918,3.88,3.8930000000000002,3082,1506320
2022-02-23,3.9960000000000004,3.9030000000000005,3.879,3.943,2168,1087730
2022-02-24,3.9210000000000003,3.919,3.732,3.7350000000000003,2296,984500
2022-02-25,4.018,4.017,3.8640000000000003,3.933,1872,1150430
2022-02-28,4.064,3.9290000000000003,3.8970000000000002,3.955,2013,1637910
2022-03-01,4.033,3.99,3.904,3.9270000000000005,1604,1095140
2022-03-02,4.245,4.2170000000000005,4.013000000000001,4.013000000000001,1831,908720
2022-03-03,4.29,4.211,4.1735,4.237,1533,710540
2022-03-04,4.189,4.157,4.136,4.16,1901,1124400
2022-03-07,4.1659999999999995,4.044,4.012,4.15,1790,923150
2022-03-08,4.114,4.048,4.002000000000001,4.0520000000000005,1907,1422790
2022-03-09,4.1930000000000005,4.16,4.101,4.114,2675,683600
2022-03-10,4.2,4.118,4.099,4.108,1774,682930
2022-03-11,4.170000000000001,4.159000000000001,4.093,4.162,1452,555990
2022-03-14,4.170000000000001,4.0520000000000005,4.021,4.155,1325,762920
2022-03-15,4.186,4.182,4.045000000000001,4.066,1545,668920
2022-03-16,4.304,4.275,4.172,4.2,1993,1033450
2022-03-17,4.28,4.194,4.178,4.248,1161,556190
2022-03-18,4.321000000000001,4.289000000000001,4.170000000000001,4.195,1236,2129190
2022-03-21,4.352,4.299,4.2540000000000004,4.2540000000000004,1410,581220
2022-03-22,4.344,4.295000000000001,4.2700000000000005,4.314,880,561490
2022-03-23,4.281000000000001,4.234000000000001,4.216,4.281000000000001,1427,723720
2022-03-24,4.293,4.251,4.2170000000000005,4.255,1211,497360
2022-03-25,4.263000000000001,4.199000000000001,4.173,4.263000000000001,1633,758770
2022-03-28,4.214,4.186,4.114,4.196000000000001,1310,625050
2022-03-29,4.274,4.248,4.206,4.229,2172,1024610
2022-03-30,4.260000000000001,3.958,3.943,4.242,2477,1165930
2022-03-31,3.9560000000000004,3.8070000000000004,3.801,3.9560000000000004,2160,1540730
2022-04-01,3.886,3.7920000000000003,3.689,3.83,1988,1050620
2022-04-04,3.791,3.7740000000000005,3.7200000000000006,3.7680000000000002,1570,808940
2022-04-05,3.7750000000000004,3.64,3.6390000000000002,3.7640000000000002,1091,656220
2022-04-06,3.628,3.535,3.53,3.6170000000000004,1523,839600
2022-04-07,3.571,3.54,3.471,3.526,1411,975220
2022-04-08,3.561,3.5310000000000006,3.411,3.475,1584,1145310
2022-04-11,3.5530000000000004,3.519,3.454,3.5,1597,870790
2022-04-12,3.6159999999999997,3.483,3.479,3.533,1070,584830
2022-04-13,3.575,3.5600000000000005,3.4990000000000006,3.5100000000000002,889,432390
2022-04-14,3.666,3.6520000000000006,3.5810000000000004,3.5810000000000004,1769,1118420
2022-04-18,3.6790000000000003,3.661,3.6229999999999998,3.6229999999999998,1407,842140
2022-04-19,4.484000000000001,4.465,4.112,4.2,5081,3686150
2022-04-20,4.68,4.505,4.479,4.479,3217,2073730
2022-04-21,4.613,4.272,4.231000000000001,4.510000000000001,3504,2201080
2022-04-22,4.348,4.236,4.178,4.311,2599,1418260
2022-04-25,4.312,4.2780000000000005,4.18,4.202000000000001,1475,624920
2022-04-26,4.256,4.125,4.107,4.231000000000001,1597,793840
2022-04-27,4.287,4.164000000000001,4.115,4.13,1632,733790
2022-04-28,4.3,4.298,4.142,4.2090000000000005,1897,775530
2022-04-29,4.37,4.21,4.19,4.253,2159,1204990
2022-05-02,4.24,4.24,4.109000000000001,4.213,2309,1066300
2022-05-03,4.363,4.3229999999999995,4.219,4.275,3667,1439050
2022-05-04,5.692,5.672000000000001,4.832000000000001,4.832000000000001,6915,5915010
2022-05-05,5.814,5.304,5.139,5.665,4926,2716040
2022-05-06,5.2780000000000005,5.121,5.002000000000001,5.237,4700,2277190
2022-05-09,5.13,4.917000000000001,4.884,5.039000000000001,3569,1429290
2022-05-10,5.15,5.1080000000000005,4.8875,4.9670000000000005,3883,1461000
2022-05-11,5.188000000000001,4.9350000000000005,4.912,5.04,2809,1182410
2022-05-12,5.119,5.114000000000001,4.875,4.875,3987,1771240
2022-05-13,5.2475000000000005,5.235,5.058,5.142,3456,1391620
2022-05-16,5.34,5.259,5.175000000000001,5.203,3524,1212770
2022-05-17,5.423,5.408,5.226,5.3500000000000005,3378,1480500
2022-05-18,5.48,5.237,5.195,5.36,2000,1033840
2022-05-19,5.255,5.039000000000001,5.009,5.228000000000001,3142,1371360
2022-05-20,5.101,4.976,4.861000000000001,5.101,3645,1701030
2022-05-23,5.021000000000001,4.933,4.875,4.9990000000000006,2485,859670
2022-05-24,4.893000000000001,4.745,4.673,4.893000000000001,3810,1933510
2022-05-25,4.88,4.877000000000001,4.715,4.715,2293,1053880
2022-05-26,5.003,4.926,4.821000000000001,4.821000000000001,2241,1124990
2022-05-27,4.986000000000001,4.947,4.915,4.971,1988,1095600
2022-05-31,5.050000000000001,5.006,4.862,4.95,2851,2559370
2022-06-01,5.2170000000000005,5.170000000000001,4.934000000000001,5.058,4433,1917250
2022-06-02,5.607,5.549,5.221,5.2250000000000005,4487,2407700
2022-06-03,5.638000000000001,5.481000000000001,5.383,5.476,3157,1629390
2022-06-06,5.765000000000001,5.4990000000000006,5.45,5.555,4848,2250750
2022-06-07,5.682,5.619,5.36,5.413,3823,1789920
2022-06-08,5.6690000000000005,5.4270000000000005,5.389,5.6000000000000005,2830,1500370
2022-06-09,5.4,5.019,5.016,5.4,3883,1725120
2022-06-10,4.9590000000000005,4.875,4.8020000000000005,4.9590000000000005,3881,1564600
2022-06-13,4.784000000000001,4.688000000000001,4.551,4.724,3608,1639940
2022-06-14,4.697,4.642,4.598,4.688000000000001,2613,1078720
2022-06-15,4.79,4.721,4.537,4.675,2937,1447670
2022-06-16,4.589,4.2909999999999995,4.282,4.571000000000001,3563,2442640
2022-06-17,4.396,4.312,4.242,4.3950000000000005,3678,2758220
2022-06-21,4.548,4.503,4.356000000000001,4.43,3022,1592870
2022-06-22,4.479,4.338,4.309,4.387,2657,1694620
2022-06-23,4.354,4.165,4.1450000000000005,4.344,3159,1429040
2022-06-24,4.319,4.2700000000000005,4.132000000000001,4.234000000000001,4207,7802670
2022-06-27,4.439,4.328,4.275,4.324000000000001,2995,1361070
2022-06-28,4.469,4.18,4.179,4.376,2257,1223280
2022-06-29,4.16,4.112,4.002000000000001,4.16,2416,1276050
2022-06-30,4.117,4.035,3.9810000000000003,4.043,2381,2601770
2022-07-01,4.078,3.9130000000000003,3.7880000000000003,4.008,3510,2487170
2022-07-05,3.8994999999999997,3.8990000000000005,3.704,3.8340000000000005,3198,1698200
2022-07-06,3.9299999999999997,3.91,3.78,3.878,2841,1549070
2022-07-07,4.0600000000000005,4.038,3.9619999999999997,3.9619999999999997,2297,1277730
2022-07-08,4.093,4.046,3.9880000000000004,4.016,1884,851640
2022-07-11,4.0680000000000005,4.0360000000000005,3.9960000000000004,4.034000000000001,1842,766010
2022-07-12,4.12,4.0680000000000005,4.029,4.029,1865,1030500
2022-07-13,4.14,4.11,4.0,4.042000000000001,1235,896140
2022-07-14,4.112,4.1049999999999995,3.9640000000000004,4.061,2009,1017230
2022-07-15,4.264,4.216,4.133,4.228000000000001,2239,1622970
2022-07-18,4.3500000000000005,4.25,4.241,4.283,2263,1615990
2022-07-19,4.456,4.376,4.305,4.309,1814,1098330
2022-07-20,4.579,4.557,4.364,4.38,2428,1439320
2022-07-21,5.381,5.163,5.0440000000000005,5.381,8316,4993340
2022-07-22,5.229,5.072,5.0505,5.0920000000000005,3421,2345280
2022-07-25,5.257000000000001,5.248,5.067,5.115,2542,1312870
2022-07-26,5.34,5.170000000000001,5.131,5.24,3192,1584640
2022-07-27,5.1725,5.138000000000001,5.094,5.1690000000000005,2665,1688850
2022-07-28,5.3260000000000005,5.313000000000001,5.03,5.181000000000001,2273,1333940
2022-07-29,5.5120000000000005,5.401,5.257000000000001,5.3260000000000005,2766,1857560
2022-08-01,5.649000000000001,5.524000000000001,5.361000000000001,5.390000000000001,3229,1744950
2022-08-02,5.640000000000001,5.616,5.415,5.481000000000001,3120,1464950
2022-08-03,5.8100000000000005,5.7250000000000005,5.6000000000000005,5.640000000000001,5597,1515440
2022-08-04,5.973,5.913,5.7,5.7620000000000005,3396,1403150
2022-08-05,6.025,5.909000000000001,5.800000000000001,5.8500000000000005,3637,1714900
2022-08-08,6.1930000000000005,6.109000000000001,5.939,5.94,5316,2562090
2022-08-09,6.07,5.819,5.719,6.051,4975,2387520
2022-08-10,6.88,6.373,6.309000000000001,6.376,8933,4888410
2022-08-11,6.791,6.422000000000001,6.405,6.453,6807,2472500
2022-08-12,6.697,6.531000000000001,6.2940000000000005,6.315,5835,3674660
2022-08-15,6.748000000000001,6.703,6.455,6.519,4328,2126950
2022-08-16,6.687000000000001,6.612000000000001,6.546500000000001,6.6530000000000005,4186,2292250
2022-08-17,6.844,6.761,6.542000000000001,6.635,4844,2479360
2022-08-18,7.255,7.196,6.768000000000001,6.790000000000001,7070,3496950
2022-08-19,7.109000000000001,6.9830000000000005,6.916,7.109000000000001,4211,2463490
2022-08-22,7.005,6.795000000000001,6.766,6.889,4750,2327400
2022-08-23,6.999,6.767,6.766,6.83,3282,1507730
2022-08-24,7.197,7.029000000000001,6.673000000000001,6.767,4720,2594760
2022-08-25,7.493000000000001,7.437000000000001,7.104000000000001,7.104000000000001,4772,2597820
2022-08-26,7.41,6.981999999999999,6.942,7.41,4561,2495640
2022-08-29,7.106000000000001,6.926000000000001,6.818000000000001,6.836,4080,1973810
2022-08-30,6.981999999999999,6.46,6.431000000000001,6.9590000000000005,5504,2686080
2022-08-31,6.612000000000001,6.508,6.382000000000001,6.493000000000001,4918,3535840
2022-09-01,6.43,6.33,6.198,6.390000000000001,5709,2971170
2022-09-02,6.666,6.454000000000001,6.4,6.440000000000001,3600,1501120
2022-09-06,6.484999999999999,6.158,6.113,6.462000000000001,4293,1904650
2022-09-07,6.359000000000001,6.331,6.0840000000000005,6.144,3723,1673210
2022-09-08,6.507,6.498000000000001,6.226,6.2700000000000005,3176,1417270
2022-09-09,6.7,6.688,6.532,6.628,5534,1999890
2022-09-12,6.817,6.666,6.501000000000001,6.7090000000000005,4427,1628680
2022-09-13,6.491,6.3420000000000005,6.2620000000000005,6.4,3497,1537920
2022-09-14,6.4435,6.438,6.255,6.364000000000001,4070,1409310
2022-09-15,6.593000000000001,6.5360000000000005,6.362,6.41,4419,2307840
2022-09-16,6.466,6.23,6.048,6.466,5074,3497880
2022-09-19,5.9510000000000005,5.797000000000001,5.607,5.8500000000000005,5691,3114010
2022-09-20,5.755,5.58,5.569,5.724,5586,2820970
2022-09-21,5.712,5.503,5.477,5.6290000000000004,3989,2142550
2022-09-22,5.5040000000000004,5.4190000000000005,5.295000000000001,5.5040000000000004,3871,1733310
2022-09-23,5.364000000000001,5.343,5.167000000000001,5.273,4692,2569810
2022-09-26,5.391,5.215,5.168,5.3180000000000005,3034,1405830
2022-09-27,5.365,5.3500000000000005,5.236000000000001,5.305,2562,1165760
2022-09-28,5.587,5.565,5.3500000000000005,5.3500000000000005,2833,1542660
2022-09-29,5.491,5.445,5.333,5.491,2303,1048970
2022-09-30,5.716,5.507000000000001,5.409000000000001,5.414000000000001,2954,2758140
2022-10-03,5.777000000000001,5.707000000000001,5.565,5.639,3851,1699030
2022-10-04,6.073,6.027000000000001,5.893000000000001,5.893000000000001,3204,1711530
2022-10-05,6.168,6.047000000000001,5.892,5.966,4328,2432290
2022-10-06,6.188000000000001,6.1450000000000005,6.017,6.017,3341,1501810
2022-10-07,6.025,5.893000000000001,5.8420000000000005,6.001,2919,2023870
2022-10-10,5.987,5.625,5.618,5.987,3406,1518520
2022-10-11,5.681000000000001,5.574000000000001,5.484000000000001,5.550000000000001,3296,1497130
2022-10-12,5.517,5.242000000000001,5.23,5.5,3775,1792720
2022-10-13,5.534000000000001,5.515000000000001,5.0360000000000005,5.179,4365,2174620
2022-10-14,5.606000000000001,5.402000000000001,5.313000000000001,5.606000000000001,3217,1413530
2022-10-17,5.634,5.612,5.508,5.5440000000000005,2787,1497890
2022-10-18,5.796,5.5360000000000005,5.454000000000001,5.793,2958,1326290
2022-10-19,5.6000000000000005,5.559000000000001,5.468,5.471,2530,1227570
2022-10-20,6.493000000000001,6.134,6.011,6.440000000000001,9572,4563150
2022-10-21,6.542000000000001,6.453,6.097,6.13,6426,3677380
2022-10-24,6.545999999999999,6.301,6.283,6.51,3878,1639510
2022-10-25,6.718000000000001,6.704000000000001,6.309000000000001,6.309000000000001,4468,2119010
2022-10-26,6.817,6.565000000000001,6.563,6.648000000000001,3503,1316960
2022-10-27,6.825,6.6819999999999995,6.665000000000001,6.7,4277,1987900
2022-10-28,6.884,6.872,6.678000000000001,6.678000000000001,3997,2048460
2022-10-31,7.014,6.9590000000000005,6.777500000000001,6.8580000000000005,4783,2846710
2022-11-01,7.220000000000001,7.186,6.926000000000001,7.0200000000000005,7216,3231700
2022-11-02,8.595,8.084000000000001,7.415000000000001,7.5,17579,9824370
2022-11-03,8.137,7.970000000000001,7.521,7.902,8585,3421770
2022-11-04,8.274,7.663,7.548000000000001,8.026000000000002,7184,3132730
2022-11-07,7.848000000000001,7.715000000000001,7.694,7.699,4183,2012360
2022-11-08,7.984999999999999,7.831,7.720000000000001,7.8500000000000005,5045,2477110
2022-11-09,8.106,7.649,7.623000000000001,7.862000000000001,3861,1948980
2022-11-10,8.108,8.072000000000001,7.876000000000001,8.073,5351,2621060
2022-11-11,8.601,8.347,8.15,8.188,7887,3784430
2022-11-14,8.4,8.193000000000001,8.07,8.294,5547,2212140
2022-11-15,8.969,8.689,8.4,8.4,8041,3519450
2022-11-16,8.76,8.217,8.132,8.696,6564,2768680
2022-11-17,8.802,8.702,8.25,8.25,5577,2516610
2022-11-18,8.861,8.649,8.429,8.861,4984,2687860
2022-11-21,8.648000000000001,8.391,8.343000000000002,8.6,3230,1164670
2022-11-22,8.789,8.772,8.305,8.391,3968,1969170
2022-11-23,9.159,9.122,8.764000000000001,8.824,4830,1943650
2022-11-25,9.498000000000001,9.387,9.175,9.175,3875,1716770
2022-11-28,9.522,9.25,9.192,9.3,5434,2370760
2022-11-29,9.476,9.149,8.987,9.244,6834,2299760
2022-11-30,9.122,9.023000000000001,8.57,9.108,7042,3872440
2022-12-01,9.321,9.051,8.903,9.176,5694,2131900
2022-12-02,8.950000000000001,8.67,8.537,8.823,6886,2670810
2022-12-05,8.667,8.331000000000001,8.257,8.65,5435,2434900
2022-12-06,8.634,8.628,8.105,8.334999999999999,6863,2426400
2022-12-07,8.709999999999999,8.61,8.289,8.467,5923,1761000
2022-12-08,8.997,8.561,8.519,8.632,7078,2801060
2022-12-09,8.644,8.402,8.344,8.538,5135,1847950
2022-12-12,8.946,8.916,8.466,8.515,4532,2101570
2022-12-13,9.272,9.001000000000001,8.883000000000001,9.25,5045,2241920
2022-12-14,9.15,9.004000000000001,8.804,9.05,5175,2374330
2022-12-15,8.833,8.058,7.891,8.833,9175,4803870
2022-12-16,8.229000000000001,8.073,7.883,8.024,7936,5190040
2022-12-19,8.138,7.829000000000001,7.764,8.067,6021,2829220
2022-12-20,8.584000000000001,8.331000000000001,8.270000000000001,8.344,16483,9508340
2022-12-21,8.529000000000002,8.387,8.285,8.370000000000001,17759,41928540
2022-12-22,8.334000000000001,8.200000000000001,7.9510000000000005,8.306000000000001,8214,4471610
2022-12-23,8.235,8.219,8.013,8.195,7725,3957950
2022-12-27,8.388,8.289,8.219,8.251000000000001,5762,2668820
2022-12-28,8.43,8.06,8.057,8.235,5316,3096090
2022-12-29,8.315000000000001,8.191,8.112,8.179,6447,3608930
2022-12-30,8.279000000000002,8.209999999999999,7.952,8.053,4476,2424110
2023-01-03,8.520999999999999,8.386000000000001,8.196,8.308,4832,2605390
2023-01-04,8.774,8.225,8.208,8.461,8044,4553380
2023-01-05,8.152,8.025,7.972,8.152,6278,3542950
2023-01-06,8.508000000000001,8.439,8.065000000000001,8.116,5898,2845520
2023-01-09,9.278,8.477,8.471,8.618,9385,5853980
2023-01-10,8.1,7.837000000000001,7.5120000000000005,8.1,16021,9902750
2023-01-11,7.861000000000001,7.561,7.4110000000000005,7.831,10280,5058150
