Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-11-19,18.048,17.848,17.546000000000003,17.546000000000003,3304,1452735
2015-11-20,18.19,18.162000000000003,17.888,17.954,3405,1661325
2015-11-23,18.502000000000002,18.291999999999998,18.142,18.202,2696,1468195
2015-11-24,18.288,18.2,18.080000000000002,18.194,3081,1424840
2015-11-25,18.37,18.228,18.156000000000002,18.306,2261,1093395
2015-11-27,18.332,18.282,18.082,18.282,1107,510725
2015-11-30,18.256,17.87,17.794,18.256,3248,1652580
2015-12-01,18.146,17.932,17.814,17.96,2252,1149330
2015-12-02,18.034000000000002,17.880000000000003,17.848,17.998,2208,913480
2015-12-03,17.778000000000002,17.132,17.068,17.716,5070,3194245
2015-12-04,17.656000000000002,17.608,17.162000000000003,17.202,4590,2194250
2015-12-07,17.658,17.586000000000002,17.412000000000003,17.64,3428,1568485
2015-12-08,18.244,18.006,17.526,17.854,4212,2135290
2015-12-09,18.276,17.78,17.616,17.832,4561,2000410
2015-12-10,17.91,17.77,17.462,17.712,3059,1394230
2015-12-11,17.8,17.580000000000002,17.492,17.56,2381,1234410
2015-12-14,17.82,17.644000000000002,17.444,17.652,3629,1655390
2015-12-15,17.798,17.436000000000003,17.430000000000003,17.740000000000002,3681,2171795
2015-12-16,17.736,17.618000000000002,17.27,17.584,4096,1940005
2015-12-17,17.668000000000003,17.174000000000003,17.172,17.62,2676,1217930
2015-12-18,17.26,17.142,17.014,17.09,3756,4103160
2015-12-21,17.244,16.952,16.804,17.172,4196,1922215
2015-12-22,17.216,17.080000000000002,16.796000000000003,17.026,4133,2015715
2015-12-23,17.222,17.212,16.998,17.14,2238,958655
2015-12-24,17.246000000000002,17.134,17.056,17.242,1099,479075
2015-12-28,17.204,17.198,16.97,17.008000000000003,2051,915980
2015-12-29,17.592,17.438,17.294,17.294,2212,1232615
2015-12-30,17.502000000000002,17.258000000000003,17.256,17.438,1416,635670
2015-12-31,17.346,17.1,17.096,17.196,1787,1062570
2016-01-04,16.894000000000002,16.75,16.552000000000003,16.7,5823,3035700
2016-01-05,17.0,16.738,16.626,16.762,3846,1833880
2016-01-06,16.606,16.508000000000003,16.358,16.496000000000002,3369,2401370
2016-01-07,16.738,16.496000000000002,16.16,16.224,5241,2508435
2016-01-08,16.704,16.372,16.34,16.478,4323,2393120
2016-01-11,16.642,16.53,16.25,16.502000000000002,4797,1902180
2016-01-12,16.954,16.932,16.536,16.592,4180,2323295
2016-01-13,17.052000000000003,16.31,16.224,17.052000000000003,12011,5592415
2016-01-14,16.858,16.6,16.06,16.344,7635,3536835
2016-01-15,16.540000000000003,16.298,16.096,16.132,7219,3439015
2016-01-19,16.830000000000002,16.692,16.35,16.44,5546,2358335
2016-01-20,16.650000000000002,16.298,16.01,16.506,8148,4001670
2016-01-21,16.932,16.66,16.304,16.392,6742,3256170
2016-01-22,17.062,16.968,16.791999999999998,16.886000000000003,4672,2133745
2016-01-25,17.026,16.704,16.684,16.934,4212,1923060
2016-01-26,17.146,17.138,16.692,16.786,3874,1838580
2016-01-27,17.324,16.844,16.716,17.154,6295,2702660
2016-01-28,17.104,16.996000000000002,15.700000000000001,16.522000000000002,6944,4009830
2016-01-29,17.712,17.662000000000003,17.09,17.122,6435,4083490
2016-02-01,17.516000000000002,17.344,17.06,17.490000000000002,5622,2714860
2016-02-02,17.418000000000003,17.216,17.132,17.202,4139,2126710
2016-02-03,17.444,16.934,16.672,17.298,6228,3300370
2016-02-04,17.016000000000002,16.754,16.318,16.906000000000002,6619,3140375
2016-02-05,16.828,16.156000000000002,16.113,16.676,5967,2595770
2016-02-08,16.041999999999998,15.963999999999999,15.612000000000002,16.024,7162,3276945
2016-02-09,16.48,16.290000000000003,15.886000000000003,15.886000000000003,6619,2796365
2016-02-10,16.758000000000003,16.386000000000003,16.344,16.47,3956,1782680
2016-02-11,16.451,16.338,15.978000000000002,15.978000000000002,4134,1761120
2016-02-12,16.738,16.696,16.368000000000002,16.5,3919,1806910
2016-02-16,17.169999999999998,17.108,16.740000000000002,16.892,4427,2325910
2016-02-17,17.332,17.202,17.104,17.23,3851,1824095
2016-02-18,17.138,16.904,16.808000000000003,17.138,4208,1778565
2016-02-19,16.954,16.924000000000003,16.636000000000003,16.826,3316,1507025
2016-02-22,17.384,17.278000000000002,17.041999999999998,17.064,4448,2178860
2016-02-23,17.41,16.974,16.938,17.25,2812,1323530
2016-02-24,17.169999999999998,17.118000000000002,16.662000000000003,16.784000000000002,3932,1694645
2016-02-25,17.184,17.1,16.844,17.184,3657,1920140
2016-02-26,17.206,16.956,16.854,17.19,2701,1348820
2016-02-29,17.286,16.913999999999998,16.908,16.94,3093,1695095
2016-03-01,17.548,17.526,17.014,17.06,2753,1388020
2016-03-02,17.462,17.438,17.171000000000003,17.412000000000003,2864,1484450
2016-03-03,17.416,17.276,17.068,17.364,2820,1499300
2016-03-04,17.59,17.46,17.168000000000003,17.336000000000002,2410,1450360
2016-03-07,17.394000000000002,17.162000000000003,17.058000000000003,17.326,3181,2008725
2016-03-08,17.362000000000002,17.184,17.046000000000003,17.06,3146,1630160
2016-03-09,17.669999999999998,17.366,17.252000000000002,17.302000000000003,2679,1151075
2016-03-10,17.996000000000002,17.768,17.46,17.498,4741,2181470
2016-03-11,18.104,18.062,17.86,17.95,3752,1786340
2016-03-14,18.128,18.016000000000002,17.816,17.938,2380,1312070
2016-03-15,18.152,18.018,17.94,18.0,2236,1404305
2016-03-16,18.02,17.912000000000003,17.742,17.906000000000002,2584,1117650
2016-03-17,17.86,17.748,17.576,17.786,3121,1637885
2016-03-18,18.004,17.862000000000002,17.636000000000003,17.834,3069,2612555
2016-03-21,17.974,17.91,17.816,17.896,2025,931900
2016-03-22,17.91,17.812,17.752000000000002,17.852,2200,1190165
2016-03-23,17.902,17.812,17.669999999999998,17.832,2655,1411440
2016-03-24,17.894000000000002,17.740000000000002,17.650000000000002,17.87,2072,1037645
2016-03-28,18.006,17.866,17.708000000000002,17.830000000000002,3043,1387625
2016-03-29,18.004,17.990000000000002,17.796000000000003,17.854,2536,1112265
2016-03-30,18.178,18.14,17.974,18.02,2449,1221540
2016-03-31,18.298,18.092,17.96,18.19,3106,1889515
2016-04-01,18.394000000000002,18.362000000000002,17.973,18.076,3463,1556710
2016-04-04,18.396,18.102,18.05,18.330000000000002,2262,991355
2016-04-05,18.044,17.762,17.726,17.974,3159,1326850
2016-04-06,17.858,17.838,17.580000000000002,17.798,3564,1572465
2016-04-07,17.82,17.462,17.342,17.764,4758,2178935
2016-04-08,17.556,17.380000000000003,17.291999999999998,17.556,3058,1468660
2016-04-11,17.636000000000003,17.396,17.348,17.476,3566,1586240
2016-04-12,17.814,17.772000000000002,17.394000000000002,17.448,3812,1639595
2016-04-13,17.994,17.934,17.806,17.852,3468,1496080
2016-04-14,18.326,18.242,17.738,17.962,4846,2472795
2016-04-15,18.244,17.892,17.788,18.242,5188,2959955
2016-04-18,18.148,18.028000000000002,17.688,17.87,5083,2250850
2016-04-19,18.272000000000002,17.926,17.768,18.094,4600,1981200
2016-04-20,18.054,18.014,17.82,17.934,5205,2283025
2016-04-21,19.450000000000003,18.868000000000002,18.768,19.0,10256,5282570
2016-04-22,18.944,18.89,18.790000000000003,18.844,5999,2730415
2016-04-25,19.084,19.028000000000002,18.744,18.8,4681,2221475
2016-04-26,19.05,19.022000000000002,18.844,19.03,4141,1911555
2016-04-27,19.258000000000003,19.196,18.97,19.0,4052,1776975
2016-04-28,19.194,18.994,18.966,19.108,4172,1875530
2016-04-29,18.974,18.932,18.682,18.87,5504,2524410
2016-05-02,19.149,19.118000000000002,18.913999999999998,19.028000000000002,3298,1437550
2016-05-03,19.200000000000003,19.02,18.818,18.974,4415,1640960
2016-05-04,19.022000000000002,18.930000000000003,18.740000000000002,18.740000000000002,3182,1317145
2016-05-05,18.952,18.672,18.656000000000002,18.952,4290,1731130
2016-05-06,18.744,18.714,18.536,18.626,3290,1451430
2016-05-09,18.892,18.812,18.718,18.816,2975,1223155
2016-05-10,19.048,19.004,18.784000000000002,18.852,2711,1059340
2016-05-11,18.924000000000003,18.490000000000002,18.434,18.924000000000003,5704,2560160
2016-05-12,18.816,18.714,18.464,18.582,4522,1880560
2016-05-13,18.791999999999998,18.400000000000002,18.338,18.612000000000002,3530,1427640
2016-05-16,18.798,18.714,18.318,18.41,3991,1673010
2016-05-17,18.762,18.382,18.284000000000002,18.654,3637,1762110
2016-05-18,18.39,18.312,18.16,18.336000000000002,4847,1958570
2016-05-19,18.574,18.538,18.278000000000002,18.324,2912,1147465
2016-05-20,18.86,18.78,18.564,18.644000000000002,4248,2051780
2016-05-23,18.882,18.650000000000002,18.638,18.782,2323,873625
2016-05-24,19.062,18.994,18.702,18.702,2538,1196100
2016-05-25,19.124000000000002,19.024,18.912000000000003,18.919999999999998,3029,1222320
2016-05-26,19.214,19.148,18.864,19.114,3752,1638030
2016-05-27,19.356,19.35,19.22,19.236000000000004,2839,1399910
2016-05-31,19.398,19.22,19.092,19.318,3059,1526180
2016-06-01,19.339,19.314,19.182,19.214,3186,1384535
2016-06-02,19.37,19.330000000000002,19.158,19.352000000000004,2689,1127280
2016-06-03,19.246000000000002,19.028000000000002,18.866,19.246000000000002,4169,1526815
2016-06-06,19.122,19.062,18.76,19.054,3770,1661625
2016-06-07,19.37,19.262,19.142,19.144000000000002,3191,1514490
2016-06-08,19.256,18.878,18.702,19.228,5541,2727835
2016-06-09,18.816,18.766000000000002,18.680000000000003,18.802000000000003,5085,2100835
2016-06-10,18.704,18.574,18.478,18.604,3933,2082480
2016-06-13,18.62,18.254,18.214,18.572,4172,1991110
2016-06-14,18.536,18.528000000000002,18.284000000000002,18.284000000000002,4653,2050795
2016-06-15,18.744,18.482,18.468,18.546000000000003,3556,1431855
2016-06-16,18.478,18.418000000000003,18.218,18.408,3035,1343120
2016-06-17,18.434,18.322,18.082,18.334,4389,3006515
2016-06-20,18.786,18.506,18.492,18.498,2788,1353395
2016-06-21,18.592,18.438,18.408,18.592,2251,984835
2016-06-22,18.696,18.438,18.406000000000002,18.432,2448,1114455
2016-06-23,18.718,18.708000000000002,18.53,18.626,2509,1236440
2016-06-24,18.662000000000003,18.362000000000002,17.97,18.006,5878,2414295
2016-06-27,18.612000000000002,18.580000000000002,18.178,18.252000000000002,8027,3062130
2016-06-28,18.842,18.834,18.62,18.698,5637,2239315
2016-06-29,19.076,19.034000000000002,18.908,18.912000000000003,3711,1816825
2016-06-30,18.69,18.236,18.115000000000002,18.258000000000003,12822,6669990
2016-07-01,18.602,18.494,18.154,18.266000000000002,5845,2705500
2016-07-05,18.558000000000003,18.404,18.248,18.46,3787,2363315
2016-07-06,18.498,18.48,18.288,18.288,3810,1855490
2016-07-07,18.540000000000003,18.458000000000002,18.334,18.496000000000002,2727,1186670
2016-07-08,18.782,18.738,18.518,18.558000000000003,3818,1665445
2016-07-11,18.91,18.663999999999998,18.654,18.746000000000002,4234,2106465
2016-07-12,18.832,18.764,18.692,18.692,3543,1563630
2016-07-13,18.896,18.666,18.616,18.84,2413,1137120
2016-07-14,18.822,18.57,18.538,18.784000000000002,3540,1567880
2016-07-15,18.682,18.398,18.376,18.682,4646,2857730
2016-07-18,18.692,18.596,18.400000000000002,18.45,3036,1356975
2016-07-19,18.724,18.596,18.532,18.7,3293,1723360
2016-07-20,18.694,18.626,18.484,18.62,4279,1984070
2016-07-21,18.196,17.948,17.712,18.022000000000002,9812,4894485
2016-07-22,18.364,18.304,17.924000000000003,18.024,6009,4022360
2016-07-25,18.39,18.244,18.202,18.282,3843,1760295
2016-07-26,18.396,18.094,18.06,18.282,4014,1678290
2016-07-27,18.126,17.988,17.86,18.078,3389,1180965
2016-07-28,18.326,18.276,17.866,17.938,4739,2085280
2016-07-29,18.382,18.330000000000002,18.168000000000003,18.284000000000002,3724,2246620
2016-08-01,18.418000000000003,18.240000000000002,18.22,18.258000000000003,3062,1287065
2016-08-02,18.228,18.06,17.996000000000002,18.212,2954,1373880
2016-08-03,18.196,18.182,17.97,18.018,3036,1551290
2016-08-04,18.094,17.27,17.152,18.094,9182,4945270
2016-08-05,17.514,17.413999999999998,17.3,17.31,5163,2358460
2016-08-08,17.434,17.024,16.913999999999998,17.428,9230,4955650
2016-08-09,17.362000000000002,17.148,16.97,17.024,5408,2363610
2016-08-10,17.224,17.072,17.012,17.146,3462,1614825
2016-08-11,17.378,17.246000000000002,17.09,17.09,4105,1747085
2016-08-12,17.364,17.290000000000003,17.136000000000003,17.156000000000002,3503,2176115
2016-08-15,17.419999999999998,17.206,17.193,17.302000000000003,3133,1691960
2016-08-16,17.254,17.05,17.0,17.236,2594,1360695
2016-08-17,17.058000000000003,16.934,16.798,17.058000000000003,3469,1491620
2016-08-18,17.128,17.052000000000003,16.934,16.958000000000002,2853,1223365
2016-08-19,17.274,17.145,16.998,17.022000000000002,3055,1525485
2016-08-22,17.234,17.14,17.082,17.102,2319,1048470
2016-08-23,17.192,17.034000000000002,16.966,17.174000000000003,4645,2964070
2016-08-24,17.118000000000002,16.866,16.84,17.06,4293,2070505
2016-08-25,17.008000000000003,16.952,16.802000000000003,16.884,3641,1757215
2016-08-26,17.038,16.919999999999998,16.830000000000002,16.954,4798,2062700
2016-08-29,17.25,17.054,16.922,16.922,4115,1901530
2016-08-30,16.994,16.85,16.796000000000003,16.98,2634,1644705
2016-08-31,16.936000000000003,16.790000000000003,16.722,16.836000000000002,4186,2108970
2016-09-01,16.896,16.816,16.69,16.894000000000002,2559,1163340
2016-09-02,17.018,17.012,16.808000000000003,16.888,3132,1548770
2016-09-06,16.928,16.71,16.538,16.928,6313,3034805
2016-09-07,16.747,16.706,16.626,16.663999999999998,3727,2063050
2016-09-08,14.3,13.876,13.854,14.174000000000001,34078,20065155
2016-09-09,13.9,13.684000000000001,13.626,13.834000000000001,12216,6736220
2016-09-12,13.868000000000002,13.822000000000001,13.604,13.604,8339,4892255
2016-09-13,13.9,13.858000000000002,13.612000000000002,13.712000000000002,8225,3953885
2016-09-14,13.882,13.780000000000001,13.662,13.86,7441,3216105
2016-09-15,13.894,13.812000000000001,13.706000000000001,13.786000000000001,4984,2425530
2016-09-16,13.834000000000001,13.630000000000003,13.628,13.762,5103,5341885
2016-09-19,13.66,13.508000000000003,13.504,13.652000000000001,5865,2774410
2016-09-20,13.590000000000002,13.516,13.46,13.554,5976,3444020
2016-09-21,13.626,13.554,13.354,13.626,5621,2661550
2016-09-22,13.704,13.65,13.582,13.618000000000002,4781,3060880
2016-09-23,13.728000000000002,13.672,13.554,13.562000000000001,5033,2908770
2016-09-26,13.812000000000001,13.754,13.566,13.672,7016,3634920
2016-09-27,13.89,13.798,13.774000000000001,13.776,5865,3004975
2016-09-28,13.830000000000002,13.75,13.682,13.77,5002,2674305
2016-09-29,13.863999999999999,13.648,13.644,13.706000000000001,5234,2790285
2016-09-30,13.732,13.469999999999999,13.446000000000002,13.702000000000002,7920,6648300
2016-10-03,13.463999999999999,13.406,13.290000000000001,13.404,7557,3864890
2016-10-04,13.612000000000002,13.39,13.384,13.475999999999999,4969,2758495
2016-10-05,13.55,13.448,13.428,13.46,4766,3031095
2016-10-06,13.668000000000001,13.632,13.434000000000001,13.448,4498,2597560
2016-10-07,13.66,13.576,13.516,13.626,4179,2502220
2016-10-10,13.782,13.702000000000002,13.658000000000001,13.66,4808,3027835
2016-10-11,13.754,13.652000000000001,13.559000000000001,13.638,6822,3827560
2016-10-12,13.740000000000002,13.654,13.606000000000002,13.682,4708,3506445
2016-10-13,13.632,13.475999999999999,13.455000000000002,13.606000000000002,5996,3003415
2016-10-14,13.668000000000001,13.452000000000002,13.356000000000002,13.628,6356,3499480
2016-10-17,13.469999999999999,13.108000000000002,13.080000000000002,13.446000000000002,7541,4144320
2016-10-18,13.230000000000002,13.054,13.046000000000001,13.146,7413,3714120
2016-10-19,13.478000000000002,13.474000000000002,13.094000000000001,13.118000000000002,9738,4955200
2016-10-20,13.332,12.998,12.66,13.198,18025,10896435
2016-10-21,13.030000000000001,12.986000000000002,12.744,12.946000000000002,8462,4359025
2016-10-24,13.074000000000002,12.9,12.850000000000001,13.008000000000003,5144,2928135
2016-10-25,12.854,12.628,12.556000000000001,12.841999999999999,5533,2668200
2016-10-26,12.746,12.634,12.596,12.622,4263,2013460
2016-10-27,12.682,12.414000000000001,12.368000000000002,12.646,3641,1721310
2016-10-28,12.476,12.384,12.326,12.336,4522,2188860
2016-10-31,12.554000000000002,12.526000000000002,12.304000000000002,12.39,3766,2955805
2016-11-01,12.986000000000002,12.892,12.530000000000001,12.55,10783,5644245
2016-11-02,13.198,13.130000000000003,12.908000000000001,12.908000000000001,11462,5025875
2016-11-03,13.354,13.122,13.104,13.21,7450,4168895
2016-11-04,13.414,13.088000000000001,13.074000000000002,13.17,7894,3801380
2016-11-07,13.304,13.152000000000001,13.113999999999999,13.27,5457,2677455
2016-11-08,13.194,13.146,12.998,13.162,5707,2676560
2016-11-09,13.466000000000001,13.398,12.744,12.762,6663,3348150
2016-11-10,13.774000000000001,13.734000000000002,13.484000000000002,13.496000000000002,8042,3519530
2016-11-11,14.240000000000002,14.219999999999999,13.704,13.725999999999999,11578,6230085
2016-11-14,14.56,14.41,14.190000000000001,14.31,9290,5442095
2016-11-15,14.524000000000001,14.341999999999999,14.174000000000001,14.41,7594,3911280
2016-11-16,14.444,14.422,14.219999999999999,14.25,5494,2741740
2016-11-17,14.638,14.632,14.318000000000001,14.380000000000003,4977,2678805
2016-11-18,14.674000000000001,14.582,14.412,14.578000000000001,6583,3257895
2016-11-21,14.892,14.876,14.580000000000002,14.648,5907,3403545
2016-11-22,15.06,14.874000000000002,14.840000000000002,14.91,6872,3663255
2016-11-23,15.091999999999999,15.008000000000003,14.822000000000001,14.906,4221,2270310
2016-11-25,15.022,14.922,14.904,15.022,1725,776995
2016-11-28,15.094000000000001,14.984000000000002,14.904,14.904,4192,1732360
2016-11-29,15.208000000000002,14.950000000000001,14.892,15.208000000000002,5865,2954470
2016-11-30,15.068000000000001,15.014,14.934000000000001,14.980000000000002,4800,2462140
2016-12-01,15.459000000000001,15.21,15.012,15.048,7523,3168740
2016-12-02,15.424000000000001,15.118000000000002,15.106000000000002,15.246000000000002,5326,2382990
2016-12-05,15.338000000000001,15.332,15.122,15.202000000000002,3264,2379180
2016-12-06,15.332,15.268,15.152000000000001,15.332,3690,1954445
2016-12-07,15.496000000000002,15.478000000000002,15.196000000000002,15.268,5177,2190390
2016-12-08,15.498,15.314,15.254,15.498,7993,3675915
2016-12-09,15.552000000000001,15.488,15.21,15.344000000000001,5786,2798455
2016-12-12,15.444,15.304,15.196000000000002,15.352000000000002,4393,3085005
2016-12-13,15.442,15.344000000000001,15.147,15.218000000000002,4638,3380945
2016-12-14,15.386000000000003,15.097999999999999,15.091999999999999,15.386000000000003,6586,3917715
2016-12-15,15.356000000000002,15.25,15.044,15.148,6233,3498975
2016-12-16,15.328000000000001,15.268,15.134,15.294,4090,5102290
2016-12-19,15.412,15.304,15.222000000000001,15.25,3594,1602320
2016-12-20,15.626,15.622,15.266,15.32,4117,1995895
2016-12-21,15.634,15.530000000000001,15.5,15.634,2867,1627635
2016-12-22,15.548,15.241999999999999,15.180000000000001,15.530000000000001,4057,1740535
2016-12-23,15.386000000000003,15.225999999999999,15.206000000000001,15.276,2496,967895
2016-12-27,15.428,15.306000000000001,15.216000000000001,15.290000000000001,2192,945305
2016-12-28,15.346000000000002,15.146,15.11,15.32,2368,1044245
2016-12-29,15.294,15.204,15.116,15.172,2499,957285
2016-12-30,15.341999999999999,15.162,15.078000000000001,15.252000000000002,2592,1422905
2017-01-03,15.446000000000002,15.180000000000001,15.146,15.380000000000003,4421,2153260
2017-01-04,15.430000000000001,15.358000000000002,15.082,15.162,4618,2063430
2017-01-05,15.336000000000002,15.126,14.990000000000002,15.266,4986,2688350
2017-01-06,15.162,15.032,15.016,15.162,4543,2591160
2017-01-09,15.124000000000002,15.074000000000002,14.936000000000002,15.042,2988,1584910
2017-01-10,15.363999999999999,15.27,15.024000000000001,15.040000000000001,3599,1735165
2017-01-11,15.386000000000003,15.3,15.132,15.318000000000001,4567,1864390
2017-01-12,15.3,15.190000000000001,15.066,15.3,2995,1235470
2017-01-13,15.472000000000001,15.21,15.180000000000001,15.426,4277,2564160
2017-01-17,15.65,15.472000000000001,15.206000000000001,15.206000000000001,3944,1839065
2017-01-18,15.474000000000002,15.282,15.130000000000003,15.472000000000001,4455,1820660
2017-01-19,15.341999999999999,14.958000000000002,14.854,15.238,5149,2471325
2017-01-20,15.068000000000001,15.044,14.854,15.0,4346,2717920
2017-01-23,14.996000000000002,14.942,14.81,14.969999999999999,4357,2200780
2017-01-24,15.056000000000001,15.032,14.822000000000001,15.0,5625,2902530
2017-01-25,15.224000000000002,15.046000000000001,14.878,15.132,3966,1872575
2017-01-26,15.162,14.998,14.892,15.054,3905,1669840
2017-01-27,15.038,14.872,14.824000000000002,15.036000000000001,3358,1606695
2017-01-30,14.909,14.896,14.654,14.840000000000002,5722,2872460
2017-01-31,14.826,14.734000000000002,14.542,14.826,6740,3434465
2017-02-01,14.812000000000001,14.474000000000002,14.324000000000002,14.654,12742,6952000
2017-02-02,15.200000000000001,14.741999999999999,14.604,15.024000000000001,18667,9890410
2017-02-03,14.748,14.656,14.412,14.692,7627,4134935
2017-02-06,14.782,14.656,14.562000000000001,14.634,5683,2678185
2017-02-07,14.772,14.636000000000003,14.566,14.67,5424,2397125
2017-02-08,14.728000000000002,14.606000000000002,14.402000000000001,14.626,8369,4125235
2017-02-09,14.828000000000001,14.708000000000002,14.512,14.600000000000001,7765,3746085
2017-02-10,14.924000000000001,14.850000000000001,14.666,14.713999999999999,4418,2052525
2017-02-13,14.91,14.632,14.612000000000002,14.896,4257,1782450
2017-02-14,14.738,14.680000000000001,14.622,14.628,3963,1785670
2017-02-15,14.71,14.546000000000001,14.530000000000001,14.672,5084,2314155
2017-02-16,14.612000000000002,14.17,14.097999999999999,14.576,8977,4635685
2017-02-17,14.458000000000002,14.436000000000002,14.100000000000001,14.16,8331,4593515
2017-02-21,14.600000000000001,14.584000000000001,14.324000000000002,14.580000000000002,7174,4512065
2017-02-22,14.67,14.46,14.446000000000002,14.600000000000001,5645,3114750
2017-02-23,14.534,14.200000000000001,14.182,14.5,6389,3441640
2017-02-24,14.378,14.234000000000002,14.144,14.274000000000001,8497,4465355
2017-02-27,14.368000000000002,14.264,14.106000000000002,14.246000000000002,8187,4800155
2017-02-28,14.304,14.182,14.024000000000001,14.272,6245,3768160
2017-03-01,14.456000000000001,14.384,14.206000000000001,14.334000000000001,7938,4209900
2017-03-02,14.597999999999999,14.518,14.36,14.402000000000001,4830,3590325
2017-03-03,14.494,14.478000000000002,14.328000000000001,14.480000000000002,4698,2318910
2017-03-06,14.478000000000002,14.356000000000002,14.218000000000002,14.478000000000002,4953,2313830
2017-03-07,14.374000000000002,14.286000000000001,14.254,14.316,4206,1818125
2017-03-08,14.591999999999999,14.540000000000001,14.31,14.31,5543,2623960
2017-03-09,14.552000000000001,14.394,14.391,14.518,5556,2951980
2017-03-10,14.519,14.502000000000002,14.380000000000003,14.404,4295,1963460
2017-03-13,14.552000000000001,14.340000000000002,14.05,14.502000000000002,7403,4279805
2017-03-14,14.450000000000001,14.347999999999999,14.258000000000003,14.356000000000002,5374,2762840
2017-03-15,14.505000000000003,14.452000000000002,14.289,14.436000000000002,4916,2610665
2017-03-16,14.626,14.382,14.366,14.450000000000001,5088,2760730
2017-03-17,14.562000000000001,14.274000000000001,14.240000000000002,14.484000000000002,6691,5347155
2017-03-20,14.323,14.184000000000001,14.096000000000002,14.258000000000003,6013,3743775
2017-03-21,14.224000000000002,13.634,13.616,14.196000000000002,11331,6605985
2017-03-22,13.780000000000001,13.756,13.55,13.62,5897,3299920
2017-03-23,13.928,13.86,13.756,13.830000000000002,4657,2391295
2017-03-24,13.933000000000002,13.804,13.786000000000001,13.86,5427,2898600
2017-03-27,13.796000000000001,13.684000000000001,13.642,13.704,4044,2692865
2017-03-28,13.71,13.594000000000001,13.542,13.666,6392,3264970
2017-03-29,13.741999999999999,13.694,13.554,13.604,5689,2880750
2017-03-30,13.764,13.730000000000002,13.64,13.676,4278,2275540
2017-03-31,13.854,13.794,13.708000000000002,13.708000000000002,4380,2655065
2017-04-03,13.850000000000001,13.636000000000003,13.62,13.786000000000001,6278,4032405
2017-04-04,13.844000000000001,13.798,13.512,13.597999999999999,7301,4267555
2017-04-05,13.993000000000002,13.65,13.644,13.838000000000001,7788,3737405
2017-04-06,13.981000000000002,13.906,13.688,13.694,7460,3751460
2017-04-07,14.022,13.988,13.846000000000002,13.904,5361,2663910
2017-04-10,14.303,14.082,13.990000000000002,14.0,9129,6251685
2017-04-11,14.136000000000003,14.094000000000001,13.89,14.034,5817,3497340
2017-04-12,13.478000000000002,12.922,12.914,13.422,24367,14020585
2017-04-13,13.058000000000002,12.708,12.704,12.87,10586,5663955
2017-04-17,12.794,12.71,12.614,12.772,8016,4284680
2017-04-18,12.878,12.742,12.646,12.706000000000001,7749,3865230
2017-04-19,12.886000000000003,12.81,12.752,12.762,5633,2878930
2017-04-20,13.056000000000001,12.982,12.892,12.892,6840,3351845
2017-04-21,13.138,13.12,12.994,13.038,6911,3874270
2017-04-24,13.398,13.112000000000002,13.104,13.232,6648,4602055
2017-04-25,13.113999999999999,12.991999999999999,12.924000000000001,13.100000000000001,6157,3643290
2017-04-26,13.154,13.06,13.032,13.054,7358,4141565
2017-04-27,12.898,12.434000000000001,12.226,12.846000000000002,19778,10542535
2017-04-28,12.446,12.382,12.274000000000001,12.446,8582,5487485
2017-05-01,12.428,12.280000000000001,12.226,12.428,7730,3893785
2017-05-02,12.530000000000001,12.528,12.246,12.270000000000001,8629,4578455
2017-05-03,12.626000000000001,12.520000000000001,12.416,12.496,8818,4698730
2017-05-04,12.428,12.308,12.214,12.4,8422,4825120
2017-05-05,12.396,12.39,12.26,12.38,4635,2552965
2017-05-08,12.47,12.332,12.280000000000001,12.468000000000002,4941,2887815
2017-05-09,12.39,12.368000000000002,12.274000000000001,12.366,4697,2697745
2017-05-10,12.386000000000001,12.190000000000001,12.174,12.386000000000001,5057,2803140
2017-05-11,12.152000000000001,12.052,11.96,12.142000000000001,5736,3488145
2017-05-12,12.038,12.014000000000001,11.89,12.012,5814,3488010
2017-05-15,12.128,11.850000000000001,11.842,12.056000000000001,6510,3948590
2017-05-16,11.904000000000002,11.738,11.692,11.904000000000002,4973,2644955
2017-05-17,11.822000000000001,11.546,11.544,11.668000000000001,7552,3842030
2017-05-18,11.674,11.594000000000001,11.506,11.514000000000001,7506,4280090
2017-05-19,11.684000000000001,11.514000000000001,11.484000000000002,11.614,5822,3510370
2017-05-22,11.538,11.26,11.248000000000001,11.522,7247,4769030
2017-05-23,11.270000000000001,10.858,10.818000000000001,11.270000000000001,9829,7059295
2017-05-24,10.9,10.624,10.572000000000001,10.9,8096,4870370
2017-05-25,10.96,10.876000000000001,10.636000000000001,10.64,7485,4473075
2017-05-26,11.024000000000001,10.976,10.804000000000002,10.916,6060,3635355
2017-05-30,11.06,10.964,10.908000000000001,10.934000000000001,5916,4373565
2017-05-31,11.034,11.030000000000001,10.794,10.984000000000002,6955,4082005
2017-06-01,11.236,11.222000000000001,10.996,11.074,7940,4340895
2017-06-02,11.205,11.122,10.944,11.158000000000001,7779,4277905
2017-06-05,11.238,11.18,11.01,11.084000000000001,7682,4091635
2017-06-06,11.144,11.004000000000001,10.952,11.118000000000002,6394,3091545
2017-06-07,11.08,10.898000000000001,10.858,11.006,5961,3600275
2017-06-08,11.324,10.888,10.86,10.950000000000001,10164,5379820
2017-06-09,11.486,11.404000000000002,10.856000000000002,10.938,10049,5606760
